D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,101,101,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,getConnection()Ljava/sql/Connection;,ds,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,825,825,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testJmxDisabled()V,NO_FIELD,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,74ee0145350cea4bd276ad955cc81befeb49a021,src/test/java/org/apache/commons/dbcp2/datasources/TestUserPassKey.java,70,70,20b0c930e2e329dfb9e318499a7b39dc931cdb9e,src/test/java/org/apache/commons/dbcp2/datasources/TestUserPassKey.java,testToString()V,anotherUserPassKey,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,5b343ad346ee1b937fadba8f66da9e0aca55bfad,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSourceInTx.java,153,153,86f9856c117520b51f239d09fff1e1bccef86f6f,src/test/java/org/apache/commons/dbcp2/managed/TestManagedDataSourceInTx.java,afterCompletion(I)V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestAbandonedBasicDataSource.java,226,226,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestAbandonedBasicDataSource.java,testLastUsedLargePreparedStatementUse()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,511461d4d0bb2dab381a258e851199135ed8edae,src/main/java/org/apache/commons/dbcp2/Utils.java,119,119,795970414dd5ed4754edb59c0471d2eaeeca6afa,src/main/java/org/apache/commons/dbcp2/Utils.java,closeQuietly(Ljava/lang/AutoCloseable;)V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,6e8bb66c7d8be9c2a0067629c711a833a0373b90,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,642,642,7d5fcc9182c038e77e39511077d0ac3d005cc077,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,prepareStatement(Ljava/lang/String;[I)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,297,297,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,getUsername(Ljava/sql/Connection;)Ljava/lang/String;,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,331,331,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testSimple()V,NO_FIELD,fixed
P,DM_BOXED_PRIMITIVE_FOR_PARSING,1,16,commons-dbcp,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,922eb2685ff64bdb27607ceecbe333330e5be4c0,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,439,439,329d4f98d9c5d28245a7136ca532d8d1cf964822,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,createDataSource(Ljava/util/Properties;)Lorg/apache/commons/dbcp2/BasicDataSource;,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,d8b26c642781de7d425469adf7a168ab4433b9a2,src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,159,176,7b5f5a49378d4187ed0c71d662977fe68d5d15ae,src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,NO_METHOD,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,1646,1646,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testSimpleWithUsername()V,NO_FIELD,fixed
V,EI_EXPOSE_REP,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,d87c0a225d4f8511305edd471d39b9c30619d9a0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,864,864,e5422efa5cf3d5a0784ce0bd182c762744a390bb,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,getColumnNames()[Ljava/lang/String;,columnNames,fixed
D,RV_CHECK_FOR_POSITIVE_INDEXOF,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,508,508,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testPoolCloseRTE()V,NO_FIELD,fixed
P,DM_NUMBER_CTOR,2,18,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/jocl/JOCLContentHandler.java,470,470,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/jocl/JOCLContentHandler.java,startElement(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,66,66,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,testPrepareStatementWithAutoGeneratedKeys()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,654,654,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/main/java/org/apache/commons/dbcp2/PoolableConnectionFactory.java,validateConnection(Lorg/apache/commons/dbcp2/PoolableConnection;)V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,1cc272210d60cd3b16c14ca6b8ad2a52b766f415,771f18792dd5d98d41f8b3efae4f9eea2734281a,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,650,650,1a9038536bc71d4c342638bc0c9710dbbb61a15d,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testConnectionMBeansDisabled()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,92573483db5d87181bbe79b188d7d1b8596d97e9,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,167,210,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,NO_METHOD,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestBasicManagedDataSource.java,198,221,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestBasicManagedDataSource.java,NO_METHOD,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,a3e630144a7bca279e3cd4900d65140503c109d5,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,654,654,127f1dacc875580cc7813f5f9723df8767c322d0,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,434,434,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,testSetObjectIntegerObjectInteger()V,NO_FIELD,fixed
D,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSourceMXBean.java,231,231,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSourceMXBean.java,getConnectionInitSqlsAsArray()[Ljava/lang/String;,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPStmtPooling.java,215,215,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPStmtPooling.java,testBatchUpdate()V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,226,226,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,validateObject(Lorg/apache/commons/pool2/PooledObject;)Z,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,89132a0ba927a7530af595c275714960667f5fe3,src/test/java/org/apache/commons/dbcp2/datasources/TestKeyedCPDSConnectionFactory.java,159,159,739b90420857b398a7b1a413f17083ce6ff8299d,src/test/java/org/apache/commons/dbcp2/datasources/TestKeyedCPDSConnectionFactory.java,testSharedPoolDSDestroyOnReturn()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,178,178,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,testSetBinaryStreamIntegerInputStreamLong()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,1644,1644,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testSimpleWithUsername()V,NO_FIELD,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestParallelCreationWithNoIdle.java,85,85,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestParallelCreationWithNoIdle.java,testMassiveConcurrentInitBorrow()V,ds,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,d59b4548520de3e2f0e355b072db4be5eb460286,src/test/java/org/apache/commons/dbcp2/managed/TestBasicManagedDataSource.java,202,225,316ed1b324c141b82fb1e2d0cb4cbc91e94cb961,src/test/java/org/apache/commons/dbcp2/managed/TestBasicManagedDataSource.java,NO_METHOD,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPStmtPooling.java,81,81,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPStmtPooling.java,testMultipleClose()V,NO_FIELD,fixed
D,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestSynchronizationOrder.java,90,90,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestSynchronizationOrder.java,testSessionSynchronization()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,78,78,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,testPrepareStatementWithResultSetConcurrency()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,137,137,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,testPrepareStatementWithResultSetConcurrency()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,9ba653e8e3b92b930436d9ec4aaa0e9a4fb33675,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,121,121,d9ee969942fa0a67d4b25b7a03b877282241cd11,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,fixed
D,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,4c56a3cf66ec2862a3d7b0b40c0baece8a65e8b4,src/test/java/org/apache/commons/dbcp2/TesterResultSet.java,248,248,e34be8b2d501c1eb7f5961583c68552342edab1a,src/test/java/org/apache/commons/dbcp2/TesterResultSet.java,getBytes(Ljava/lang/String;)[B,NO_FIELD,fixed
D,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1ba67b37f467499493cb28f4b2905eb7baea0ffd,src/test/java/org/apache/commons/dbcp2/managed/TestSynchronizationOrder.java,189,189,40a8d659d9649b56532478a6f582b894d39994e9,src/test/java/org/apache/commons/dbcp2/managed/TestSynchronizationOrder.java,testInterposedSynchronization()V,NO_FIELD,fixed
P,DM_NUMBER_CTOR,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,9ba653e8e3b92b930436d9ec4aaa0e9a4fb33675,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,395,395,d9ee969942fa0a67d4b25b7a03b877282241cd11,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testMultipleThreads2()V,NO_FIELD,fixed
B,NP_BOOLEAN_RETURN_NULL,2,14,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSourceMXBean.java,216,216,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSourceMXBean.java,getDefaultReadOnly()Ljava/lang/Boolean;,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,9ba653e8e3b92b930436d9ec4aaa0e9a4fb33675,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,81,81,d9ee969942fa0a67d4b25b7a03b877282241cd11,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,f87032d819557af8bc06d5ec58b1c25435e853d1,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,766,766,31001566f826c18b3794256154225eb7c316d2fd,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;I)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,b25983c57c58bd17de382a09def6380b09bd90d7,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,738,748,ad44aeaa7481bc5c13b6c30614e7dd0a1aa81a4b,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,NO_METHOD,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,f87032d819557af8bc06d5ec58b1c25435e853d1,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,305,305,31001566f826c18b3794256154225eb7c316d2fd,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
P,DM_FP_NUMBER_CTOR,3,20,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/jocl/JOCLContentHandler.java,464,464,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/jocl/JOCLContentHandler.java,startElement(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,316,316,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,executeLargeUpdate(Ljava/lang/String;[Ljava/lang/String;)J,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,362,362,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testSimple2()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,1593,1593,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testSimple2()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,144,144,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testIsClosed()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,7d5fcc9182c038e77e39511077d0ac3d005cc077,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,110,110,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,checkOpen()V,NO_FIELD,fixed
V,EI_EXPOSE_REP2,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,7b320dbc2c3386f209bee217060936946c19dea4,src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,225,225,d87c0a225d4f8511305edd471d39b9c30619d9a0,src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,setPassword([C)V,userPassword,fixed
P,DM_NUMBER_CTOR,2,18,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/jocl/JOCLContentHandler.java,445,445,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/jocl/JOCLContentHandler.java,startElement(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,1574,1574,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testSimple()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,621,621,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,prepareStatement(Ljava/lang/String;[I)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,771f18792dd5d98d41f8b3efae4f9eea2734281a,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,717,717,1a9038536bc71d4c342638bc0c9710dbbb61a15d,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testMaxConnLifetimeExceeded()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,125,125,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple()V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,193,193,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,execute(Ljava/lang/String;)Z,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,b3d7647d096f1c2a78f624447b607a305cb2a58e,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,200,200,9457dd8c4fc6240cfd1c274ccb372d3eaf26988a,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testSimple2()V,NO_FIELD,fixed
D,RCN_REDUNDANT_COMPARISON_OF_NULL_AND_NONNULL_VALUE,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,5b343ad346ee1b937fadba8f66da9e0aca55bfad,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,60,60,86f9856c117520b51f239d09fff1e1bccef86f6f,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,testExecuteQueryReturnsNotNull()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,60,60,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,testExecuteQueryReturnsNotNull()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,937,937,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,testSupportsAlterTableWithAddColumn()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPStmtPooling.java,68,68,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPStmtPooling.java,testMultipleClose()V,NO_FIELD,fixed
